iter	Passed	Remaining
0	118	118134
1	119	59630
2	120	40151
3	122	30403
4	123	24541
5	124	20629
6	125	17840
7	127	15752
8	129	14239
9	130	12952
10	132	11886
11	133	10990
12	134	10232
13	136	9578
14	137	9010
15	138	8516
16	139	8079
17	141	7699
18	142	7363
19	143	7049
20	145	6766
21	146	6508
22	147	6274
23	148	6057
24	150	5855
25	151	5671
26	152	5500
27	153	5338
28	155	5192
29	156	5059
30	157	4932
31	159	4810
32	160	4694
33	161	4586
34	162	4483
35	163	4386
36	165	4295
37	166	4208
38	167	4126
39	168	4047
40	170	3980
41	171	3909
42	172	3842
43	173	3777
44	175	3716
45	176	3658
46	177	3601
47	178	3546
48	180	3495
49	181	3446
50	182	3399
51	184	3356
52	185	3312
53	186	3268
54	187	3226
55	189	3186
56	190	3146
57	191	3109
58	192	3073
59	194	3040
60	195	3007
61	196	2975
62	198	2947
63	199	2915
64	200	2885
65	201	2855
66	202	2826
67	203	2791
68	204	2764
69	206	2737
70	207	2718
71	209	2693
72	210	2669
73	211	2649
74	212	2626
75	214	2603
76	215	2581
77	216	2559
78	217	2538
79	219	2518
80	220	2498
81	221	2481
82	223	2465
83	224	2448
84	225	2426
85	226	2410
86	227	2389
87	228	2372
88	230	2355
89	231	2339
90	232	2323
91	233	2307
92	234	2291
93	236	2276
94	237	2261
95	238	2246
96	239	2232
97	241	2219
98	242	2206
99	243	2192
100	244	2179
101	245	2161
102	246	2149
103	248	2136
104	249	2124
105	250	2112
106	251	2100
107	252	2087
108	254	2076
109	255	2066
110	256	2055
111	257	2044
112	259	2033
113	260	2022
114	261	2012
115	262	2000
116	263	1990
117	264	1980
118	265	1968
119	267	1958
120	268	1949
121	269	1941
122	270	1928
123	271	1919
124	272	1910
125	274	1901
126	275	1895
127	276	1884
128	278	1877
129	279	1870
130	280	1862
131	282	1855
132	283	1848
133	285	1842
134	286	1835
135	287	1827
136	288	1819
137	290	1811
138	291	1804
139	292	1796
140	293	1789
141	294	1781
142	296	1774
143	297	1767
144	298	1761
145	300	1755
146	301	1748
147	302	1741
148	303	1734
149	304	1727
150	306	1721
151	307	1714
152	308	1707
153	309	1701
154	310	1695
155	312	1691
156	313	1684
157	314	1678
158	316	1672
159	317	1666
160	318	1660
161	319	1654
162	321	1649
163	322	1643
164	323	1637
165	324	1631
166	325	1625
167	327	1622
168	328	1616
169	329	1611
170	331	1605
171	332	1599
172	333	1594
173	334	1589
174	335	1583
175	337	1579
176	338	1573
177	339	1568
178	340	1563
179	342	1559
180	342	1551
181	344	1547
182	345	1542
183	346	1537
184	347	1532
185	349	1527
186	350	1522
187	351	1517
188	352	1512
189	353	1508
190	355	1504
191	356	1500
192	358	1498
193	359	1495
194	361	1493
195	363	1490
196	364	1486
197	366	1484
198	368	1481
199	369	1479
200	371	1476
201	373	1473
202	374	1469
203	375	1465
204	376	1461
205	378	1457
206	379	1452
207	380	1448
208	381	1444
209	382	1440
210	384	1437
211	385	1433
212	386	1429
213	388	1425
214	389	1421
215	390	1417
216	391	1413
217	393	1409
218	394	1405
219	395	1401
220	396	1397
221	397	1393
222	399	1391
223	400	1388
224	401	1384
225	403	1380
226	404	1376
227	405	1372
228	406	1368
229	407	1364
230	408	1361
231	410	1357
232	411	1354
233	413	1351
234	414	1349
235	415	1345
236	416	1342
237	418	1338
238	419	1335
239	420	1331
240	421	1327
241	422	1324
242	423	1320
243	425	1317
244	426	1314
245	428	1312
246	429	1309
247	430	1305
248	431	1302
249	433	1299
250	434	1295
251	435	1292
252	436	1289
253	437	1285
254	438	1282
255	440	1279
256	441	1276
257	443	1274
258	444	1271
259	445	1268
260	446	1264
261	447	1261
262	449	1258
263	450	1255
264	451	1252
265	452	1249
266	454	1246
267	455	1243
268	456	1241
269	458	1238
270	459	1235
271	460	1232
272	461	1229
273	462	1226
274	464	1223
275	465	1220
276	466	1217
277	468	1215
278	469	1212
279	470	1209
280	471	1207
281	473	1204
282	474	1201
283	475	1199
284	476	1196
285	478	1193
286	479	1190
287	480	1187
288	482	1187
289	485	1187
290	488	1190
291	491	1192
292	493	1191
293	495	1190
294	497	1188
295	498	1186
296	500	1184
297	502	1182
298	503	1181
299	505	1179
300	506	1177
301	508	1174
302	509	1173
303	511	1170
304	514	1172
305	516	1170
306	517	1168
307	519	1166
308	520	1164
309	524	1166
310	526	1166
311	529	1167
312	531	1165
313	532	1163
314	533	1161
315	535	1159
316	537	1158
317	539	1156
318	541	1155
319	545	1158
320	546	1156
321	548	1154
322	549	1152
323	551	1150
324	552	1147
325	554	1146
326	556	1146
327	559	1145
328	560	1144
329	562	1142
330	564	1140
331	565	1138
332	567	1136
333	568	1134
334	571	1134
335	573	1133
336	575	1131
337	576	1129
338	578	1127
339	579	1125
340	581	1123
341	582	1121
342	586	1122
343	587	1121
344	589	1119
345	591	1118
346	593	1116
347	594	1114
348	596	1112
349	597	1109
350	600	1111
351	602	1109
352	604	1108
353	606	1106
354	607	1104
355	609	1102
356	610	1100
357	612	1098
358	615	1099
359	617	1098
360	619	1096
361	620	1094
362	622	1092
363	625	1093
364	627	1091
365	630	1091
366	631	1089
367	633	1088
368	634	1085
369	635	1082
370	637	1080
371	638	1077
372	639	1075
373	640	1072
374	642	1070
375	644	1069
376	645	1067
377	647	1064
378	648	1062
379	649	1059
380	650	1057
381	651	1054
382	653	1052
383	654	1049
384	655	1047
385	656	1044
386	658	1043
387	660	1041
388	661	1039
389	663	1037
390	664	1034
391	665	1032
392	666	1030
393	668	1027
394	669	1025
395	670	1022
396	672	1021
397	674	1019
398	675	1017
399	676	1015
400	678	1012
401	679	1010
402	680	1008
403	681	1005
404	682	1003
405	684	1001
406	685	998
407	686	996
408	688	994
409	689	992
410	690	989
411	691	987
412	692	984
413	694	982
414	695	980
415	696	977
416	697	975
417	699	973
418	700	971
419	701	969
420	703	966
421	704	964
422	705	962
423	706	960
424	707	957
425	709	955
426	710	953
427	711	951
428	712	948
429	714	947
430	716	946
431	718	944
432	719	942
433	720	940
434	722	937
435	723	935
436	724	933
437	725	931
438	727	929
439	728	927
440	729	924
441	731	923
442	732	920
443	733	918
444	734	916
445	736	914
446	737	912
447	738	910
448	739	907
449	741	906
450	742	904
451	743	901
452	745	900
453	746	898
454	747	895
455	749	893
456	750	891
457	751	889
458	752	887
459	754	885
460	755	883
461	756	881
462	757	879
463	759	877
464	760	874
465	761	872
466	762	870
467	764	868
468	765	866
469	766	864
470	768	862
471	769	860
472	770	858
473	771	856
474	772	854
475	774	852
476	775	850
477	777	848
478	778	846
479	779	844
480	780	842
481	781	840
482	783	838
483	784	836
484	785	834
485	786	832
486	788	830
487	789	828
488	790	826
489	792	824
490	793	822
491	794	820
492	795	818
493	797	816
494	798	814
495	799	812
496	800	810
497	801	808
498	803	806
499	804	804
500	805	802
501	806	800
502	808	798
503	809	796
504	810	794
505	811	792
506	813	790
507	814	788
508	815	786
509	816	784
510	818	783
511	819	781
512	820	779
513	822	777
514	823	775
515	824	773
516	825	771
517	826	769
518	828	767
519	829	765
520	830	763
521	832	761
522	833	760
523	834	758
524	835	756
525	837	754
526	839	753
527	840	751
528	841	749
529	843	747
530	844	745
531	845	743
532	847	742
533	848	740
534	849	738
535	850	736
536	851	734
537	853	732
538	854	730
539	855	728
540	856	727
541	858	725
542	859	723
543	861	721
544	862	719
545	863	718
546	865	716
547	866	715
548	868	713
549	869	711
550	870	709
551	871	707
552	873	705
553	874	703
554	875	702
555	877	700
556	878	698
557	879	696
558	880	694
559	882	693
560	883	691
561	884	689
562	885	687
563	886	685
564	888	683
565	889	681
566	890	680
567	892	678
568	893	676
569	894	674
570	895	672
571	896	671
572	898	669
573	899	667
574	900	665
575	901	663
576	903	661
577	904	660
578	905	658
579	907	656
580	908	655
581	909	653
582	910	651
583	912	649
584	913	647
585	914	646
586	915	644
587	916	642
588	918	640
589	919	639
590	921	637
591	922	635
592	923	633
593	924	632
594	925	630
595	927	628
596	928	626
597	929	624
598	930	623
599	931	621
600	935	621
601	937	619
602	938	618
603	940	616
604	941	614
605	942	612
606	943	611
607	945	609
608	946	607
609	947	606
610	949	604
611	950	602
612	952	601
613	954	599
614	955	598
615	956	596
616	957	594
617	959	592
618	962	592
619	964	591
620	967	590
621	972	590
622	973	589
623	975	587
624	978	587
625	980	585
626	981	583
627	983	582
628	985	581
629	987	579
630	988	578
631	990	576
632	994	576
633	996	575
634	998	573
635	1000	572
636	1001	570
637	1003	569
638	1004	567
639	1007	566
640	1009	565
641	1011	564
642	1013	562
643	1015	561
644	1016	559
645	1018	558
646	1020	556
647	1023	555
648	1025	554
649	1027	553
650	1028	551
651	1030	550
652	1032	548
653	1034	547
654	1037	546
655	1040	545
656	1042	544
657	1044	543
658	1046	541
659	1047	539
660	1049	538
661	1052	537
662	1054	535
663	1055	534
664	1057	532
665	1058	530
666	1059	529
667	1061	527
668	1062	525
669	1063	524
670	1069	524
671	1071	522
672	1072	521
673	1074	519
674	1075	517
675	1077	516
676	1078	514
677	1081	513
678	1083	512
679	1085	510
680	1086	509
681	1088	507
682	1089	505
683	1090	503
684	1092	502
685	1096	502
686	1098	500
687	1100	498
688	1101	497
689	1102	495
690	1103	493
691	1104	491
692	1106	490
693	1107	488
694	1108	486
695	1111	485
696	1113	484
697	1114	482
698	1116	480
699	1117	478
700	1118	477
701	1119	475
702	1121	473
703	1122	471
704	1123	470
705	1124	468
706	1126	466
707	1128	465
708	1129	463
709	1130	461
710	1131	460
711	1133	458
712	1134	456
713	1135	454
714	1136	453
715	1139	451
716	1141	450
717	1142	448
718	1144	447
719	1145	445
720	1146	443
721	1148	442
722	1149	440
723	1150	438
724	1151	436
725	1154	435
726	1155	434
727	1157	432
728	1158	430
729	1160	429
730	1161	427
731	1162	425
732	1163	423
733	1165	422
734	1166	420
735	1168	419
736	1170	417
737	1171	415
738	1172	414
739	1174	412
740	1175	410
741	1176	409
742	1177	407
743	1178	405
744	1180	403
745	1182	402
746	1184	401
747	1185	399
748	1187	397
749	1188	396
750	1189	394
751	1190	392
752	1191	390
753	1193	389
754	1194	387
755	1196	386
756	1197	384
757	1199	382
758	1200	381
759	1202	379
760	1203	377
761	1204	376
762	1205	374
763	1207	372
764	1208	371
765	1209	369
766	1211	368
767	1213	366
768	1214	364
769	1215	363
770	1217	361
771	1218	359
772	1219	358
773	1220	356
774	1221	354
775	1223	353
776	1225	351
777	1227	350
778	1228	348
779	1230	346
780	1231	345
781	1232	343
782	1233	341
783	1235	340
784	1236	338
785	1237	336
786	1239	335
787	1241	333
788	1242	332
789	1244	330
790	1245	329
791	1246	327
792	1247	325
793	1249	324
794	1250	322
795	1251	320
796	1252	319
797	1254	317
798	1256	316
799	1258	314
800	1259	312
801	1260	311
802	1261	309
803	1263	307
804	1264	306
805	1265	304
806	1266	302
807	1268	301
808	1270	299
809	1271	298
810	1273	296
811	1274	295
812	1275	293
813	1277	291
814	1278	290
815	1279	288
816	1280	286
817	1281	285
818	1283	283
819	1285	282
820	1287	280
821	1288	278
822	1289	277
823	1290	275
824	1291	274
825	1293	272
826	1294	270
827	1295	269
828	1297	267
829	1299	266
830	1300	264
831	1301	262
832	1303	261
833	1304	259
834	1305	257
835	1306	256
836	1307	254
837	1309	253
838	1310	251
839	1312	250
840	1314	248
841	1315	246
842	1317	245
843	1318	243
844	1319	242
845	1320	240
846	1322	238
847	1323	237
848	1324	235
849	1326	234
850	1327	232
851	1329	230
852	1330	229
853	1331	227
854	1333	226
855	1334	224
856	1335	222
857	1336	221
858	1337	219
859	1338	217
860	1341	216
861	1342	214
862	1344	213
863	1345	211
864	1346	210
865	1348	208
866	1349	206
867	1350	205
868	1351	203
869	1352	202
870	1354	200
871	1356	199
872	1357	197
873	1359	195
874	1360	194
875	1361	192
876	1363	191
877	1364	189
878	1365	187
879	1366	186
880	1368	184
881	1370	183
